Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jumaine Jones,21.0,PHI,SF,65.0,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
Jumaine Jones,22.0,CLE,PF,81.0,36.0,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52
Jumaine Jones,23.0,CLE,SF,80.0,12.0,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5.0,0.497,0.512,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
Jumaine Jones,24.0,BOS,SG,42.0,2.0,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
Jumaine Jones,25.0,LAL,SF,76.0,23.0,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32
Jumaine Jones,26.0,CHA,PF,76.0,42.0,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1.0,2.6,10.5,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9
Jumaine Jones,27.0,PHO,SF,18.0,0.0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1.0,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28
Junior Burrough,23.0,BOS,PF,61.0,3.0,8.1,1.0,2.8,0.376,0.0,0.0,,1.0,2.8,0.376,0.376,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,33,49,0.402,27.0,103.6,107.0,-3.37
Junior Harrington,22.0,DEN,PG,82.0,51.0,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
Junior Harrington,24.0,NOH,SG,29.0,7.0,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,,2005,0.0,0.0,0.0,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
Junior Harrington,26.0,MEM,PG,29.0,8.0,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
Justin Anderson,22.0,DAL,SF,55.0,9.0,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,42,40,0.512,25.0,102.3,102.6,-0.02
Justin Anderson,23.0,PHI,SF,75.0,10.0,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
Justin Anderson,24.0,PHI,SF,38.0,0.0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
Justin Anderson,25.0,ATL,SF,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
Justin Anderson,26.0,BRK,SG,10.0,1.0,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
Justin Anderson,28.0,IND,SF,16.0,6.0,19.8,2.3,5.9,0.379,0.9,3.7,0.254,1.3,2.3,0.583,0.458,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,25,57,0.305,26.0,111.5,114.9,-3.26
Justin Champagnie,20.0,TOR,SF,36.0,0.0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,3.0,109.4,107.1,2.38
Justin Champagnie,21.0,BOS,SF,5.0,0.0,6.8,1.0,3.0,0.333,0.2,1.0,0.2,0.8,2.0,0.4,0.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
Justin Dentmon,26.0,TOR,PG,6.0,0.0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
Justin Dentmon,27.0,DAL,PG,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
Justin Hamilton,23.0,MIA,C,8.0,0.0,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,,2014,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
Justin Hamilton,24.0,MIN,C,41.0,14.0,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0
Justin Hamilton,26.0,BRK,C,64.0,7.0,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
Justin Harper,22.0,ORL,PF,14.0,0.0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46
Justin Harper,26.0,DET,PF,5.0,0.0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43
Justin Harper,27.0,PHI,PF,3.0,0.0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
Justin Holiday,23.0,PHI,SG,9.0,0.0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51
Justin Holiday,25.0,GSW,SG,59.0,4.0,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,,2015,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,67,15,0.817,0.0,110.0,99.9,10.01
Justin Holiday,26.0,CHI,SG,53.0,5.0,14.6,1.7,4.3,0.386,0.7,2.0,0.343,1.0,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,42,40,0.512,15.0,101.6,103.1,-1.46
Justin Holiday,27.0,NYK,SG,82.0,4.0,20.0,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,,2017,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,31,51,0.378,22.0,104.3,108.0,-3.87
Justin Holiday,28.0,CHI,SG,72.0,72.0,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Bulls,27,55,0.329,23.0,102.9,110.0,-6.84
Justin Holiday,29.0,MEM,SG,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
Justin Holiday,30.0,IND,SF,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
Justin Holiday,31.0,IND,SG,72.0,52.0,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
Justin Holiday,32.0,SAC,SF,74.0,65.0,27.8,3.5,8.9,0.394,2.4,6.5,0.367,1.1,2.4,0.467,0.528,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,30,52,0.366,34.0,110.3,115.8,-5.26
Justin Holiday,33.0,DAL,SF,46.0,2.0,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14
Justin Jackson,22.0,SAC,SF,68.0,41.0,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
Justin Jackson,23.0,DAL,SF,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,33,49,0.402,20.0,108.9,110.1,-0.87
Justin Jackson,24.0,DAL,PF,65.0,3.0,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Mavericks,43,32,0.573,2.5,117.0,112.1,4.87
Justin Jackson,25.0,MIL,SF,34.0,3.0,17.0,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
Justin Jackson,26.0,PHO,SF,7.0,0.0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
Justin Jackson,27.0,BOS,SF,23.0,0.0,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.1,0.3,0.286,0.352,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,57,25,0.695,0.0,117.9,111.4,6.38
Justin James,23.0,SAC,SF,36.0,0.0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
Justin James,24.0,SAC,SF,36.0,0.0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2.0,0.521,0.532,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
Justin Minaya,23.0,POR,SF,4.0,0.0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
Justin Patton,20.0,MIN,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,2.0,109.5,107.3,2.35
Justin Patton,21.0,PHI,C,3.0,0.0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
Justin Patton,22.0,OKC,C,5.0,0.0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
Justin Patton,23.0,HOU,C,13.0,6.0,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
Justin Reed,23.0,BOS,SF,23.0,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35
Justin Reed,24.0,MIN,SF,72.0,6.0,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,4.5,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
Justin Reed,25.0,MIN,PF,41.0,3.0,7.8,1.0,2.6,0.374,0.0,0.0,,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
Justin Robinson,22.0,WAS,PG,9.0,0.0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0.0,0.0,,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,25,47,0.347,18.5,114.4,119.1,-5.24
Justin Robinson,23.0,OKC,PG,9.0,0.0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
Justin Robinson,24.0,DET,PG,25.0,0.0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
Justin Williams,22.0,SAC,C,26.0,1.0,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
Justin Williams,23.0,HOU,C,23.0,0.0,5.3,0.6,1.3,0.448,0.0,0.0,,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Houston Rockets,55,27,0.671,1.0,96.7,92.0,4.83
Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,11.3,1.8,5.0,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
Justise Winslow,19.0,MIA,SF,78.0,8.0,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,ROY-6,2016,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
Justise Winslow,20.0,MIA,SF,18.0,15.0,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,41,41,0.5,8.0,103.2,102.1,0.77
Justise Winslow,21.0,MIA,PF,68.0,25.0,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,,2018,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,44,38,0.537,0.0,103.4,102.9,0.15
Justise Winslow,22.0,MIA,SF,66.0,52.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
Justise Winslow,23.0,MIA,SG,11.0,5.0,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
Justise Winslow,24.0,MEM,SF,26.0,1.0,19.5,2.8,8.1,0.352,0.4,2.1,0.185,2.5,6.0,0.41,0.376,0.8,1.3,0.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
Justise Winslow,25.0,POR,PF,48.0,11.0,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
Justise Winslow,26.0,POR,PF,29.0,11.0,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
Jusuf Nurkić,20.0,DEN,C,62.0,27.0,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,ROY-6,2015,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,30,52,0.366,21.0,101.5,105.0,-3.07
Jusuf Nurkić,21.0,DEN,C,32.0,3.0,17.1,3.2,7.6,0.417,0.0,0.1,0.0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,,2016,0.0,0.0,0.0,0.0,0.0,0.0,Denver Nuggets,33,49,0.402,22.0,101.9,105.0,-2.81
Jusuf Nurkić,22.0,POR,C,65.0,48.0,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,,2017,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,10.0,107.9,108.5,-0.23
Jusuf Nurkić,23.0,POR,C,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,DPOY-15,2018,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,0.0,105.6,103.0,2.6
Jusuf Nurkić,24.0,POR,C,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,53,29,0.646,1.0,114.7,110.5,4.43
Jusuf Nurkić,25.0,POR,C,8.0,8.0,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
Jusuf Nurkić,26.0,POR,C,37.0,37.0,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
Jusuf Nurkić,27.0,POR,C,56.0,56.0,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,,2022,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
Jusuf Nurkić,28.0,POR,C,52.0,52.0,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
